id,SAMPLE_ID
24859,56
24860,125
24861,31
24862,105
24863,2
24864,47
24865,19
24866,20
24867,0
24868,6
24869,4
24870,10
24871,2
24872,56
24873,25
24874,28
24875,34
24876,22
24877,27
24878,52
24879,1
24880,21
24881,124
24882,47
24883,4
24884,2
24885,3
24886,7
24887,0
24888,12
24889,9
24890,0
24891,37
24892,1
24893,0
24894,10
24895,7
24896,22
24897,1
24898,0
24899,17
24900,8
24901,12
24902,38
24903,108
24904,68
24905,46
24906,53
24907,0
24908,0
24909,1
24910,1
24911,1
24912,0
24913,7
24914,17
24915,0
24916,0
24917,0
24918,2
24919,18
24920,45
24921,85
24922,28
24923,1
24924,0
24925,11
24926,0
24927,1
24928,43
24929,36
24930,5
24931,19
24932,22
24933,53
24934,39
24935,41
24936,101
24937,21
24938,30
24939,0
24940,35
24941,17
24942,23
24943,28
24944,24
24945,13
24946,7
24947,23
24948,15
24949,39
24950,218
24951,4
24952,0
24953,0
24954,0
24955,1
24956,39
24957,4
24958,4
24959,0
24960,0
24961,3
24962,0
24963,0
24964,4
24965,0
24966,5
24967,82
24968,0
24969,9
24970,1
24971,7
24972,0
24973,4
24974,45
24975,99
24976,0
24977,3
24978,0
24979,17
24980,0
24981,0
24982,13
24983,0
24984,2
24985,50
24986,0
24987,10
24988,133
24989,15
24990,56
24991,23
24992,14
24993,69
24994,13
24995,68
24996,1
24997,1
24998,1
24999,31
25000,25
25001,6
25002,0
25003,0
25004,5
25005,12
25006,0
25007,0
25008,0
25009,0
25010,36
25011,32
25012,0
25013,4
25014,0
25015,2
25016,0
25017,0
25018,5
25019,44
25020,66
25021,3
25022,0
25023,14
25024,37
25025,216
25026,65
25027,19
25028,15
25029,12
25030,19
25031,122
25032,12
25033,11
25034,0
25035,48
25036,33
25037,6
25038,0
25039,9
25040,3
25041,8
25042,22
25043,0
25044,0
25045,0
25046,0
25047,3
25048,42
25049,25
25050,46
25051,0
25052,7
25053,0
25054,35
25055,0
25056,17
25057,38
25058,17
25059,4
25060,13
25061,23
25062,3
25063,0
25064,0
25065,0
25066,5
25067,2
25068,1
25069,1
25070,1
25071,16
25072,20
25073,19
25074,31
25075,10
25076,5
25077,13
25078,2
25079,15
25080,6
25081,3
25082,18
25083,11
25084,3
25085,15
25086,5
25087,4
25088,7
25089,99
25090,23
25091,35
25092,13
25093,12
25094,0
25095,4
25096,33
25097,0
25098,0
25099,1
25100,1
25101,42
25102,87
25103,26
25104,33
25105,1
25106,3
25107,0
25108,0
25109,574
25110,9
25111,28
25112,15
25113,0
25114,0
25115,0
25116,19
25117,6
25118,20
25119,10
25120,2
25121,12
25122,2
25123,4
25124,10
25125,4
25126,0
25127,36
25128,0
25129,1
25130,16
25131,32
25132,25
25133,31
25134,13
25135,13
25136,26
25137,15
25138,3
25139,0
25140,104
25141,9
25142,1
25143,35
25144,21
25145,11
25146,56
25147,79
25148,133
25149,13
25150,14
25151,1
25152,0
25153,5
25154,18
25155,0
25156,5
25157,29
25158,24
25159,5
25160,11
25161,1
25162,9
25163,21
25164,5
25165,12
25166,23
25167,38
25168,116
25169,0
25170,0
25171,23
25172,3
25173,19
25174,24
25175,36
25176,0
25177,0
25178,0
25179,0
25180,0
25181,0
25182,0
25183,43
25184,5
25185,1
25186,2
25187,0
25188,18
25189,1
25190,0
25191,27
25192,0
25193,4
25194,5
25195,12
25196,9
25197,42
25198,31
25199,0
25200,0
25201,29
25202,3
25203,1
25204,9
25205,0
25206,0
25207,8
25208,11
25209,0
25210,0
25211,0
25212,0
25213,4
25214,5
25215,0
25216,13
25217,9
25218,4
25219,2
25220,57
25221,1
25222,1
25223,59
25224,1
25225,0
25226,0
25227,0
25228,0
25229,0
25230,17
25231,0
25232,30
25233,12
25234,0
25235,6
25236,34
25237,13
25238,0
25239,29
25240,36
25241,223
25242,106
25243,0
25244,0
25245,8
25246,10
25247,1
25248,1
25249,21
25250,18
25251,16
25252,2
25253,1
25254,1
25255,4
25256,2
25257,1
25258,118
25259,2
25260,0
25261,13
25262,3
25263,44
25264,31
25265,2
25266,0
25267,10
25268,7
25269,27
25270,2
25271,3
25272,0
25273,8
25274,11
25275,33
25276,42
25277,46
25278,55
25279,61
25280,5
25281,3
25282,20
25283,0
25284,15
25285,0
25286,6
25287,8
25288,100
25289,10
25290,12
25291,10
25292,25
25293,8
25294,0
25295,122
25296,49
25297,63
25298,11
25299,13
25300,11
25301,25
25302,20
25303,20
25304,26
25305,31
25306,115
25307,63
25308,60
25309,19
25310,66
25311,75
25312,72
25313,30
25314,16
25315,134
25316,113
25317,53
25318,18
25319,1
25320,16
25321,14
25322,0
25323,1
25324,7
25325,3
25326,7
25327,11
25328,3
25329,34
25330,36
25331,42
25332,0
25333,32
25334,4
25335,0
25336,55
25337,12
25338,0
25339,27
25340,30
25341,111
25342,0
25343,51
25344,142
25345,27
25346,15
25347,18
25348,5
25349,37
25350,35
25351,19
25352,0
25353,24
25354,5
25355,73
25356,1
25357,16
25358,0
25359,4
25360,15
25361,0
25362,32
25363,101
25364,160
25365,32
25366,3
25367,70
25368,5
25369,0
25370,3
25371,0
25372,5
25373,10
25374,28
25375,43
25376,10
25377,81
25378,32
25379,90
25380,27
25381,135
25382,67
25383,110
25384,63
25385,24
25386,53
25387,0
25388,0
25389,110
25390,86
25391,32
25392,13
25393,21
25394,28
25395,128
25396,95
25397,25
25398,87
25399,272
25400,18
25401,15
25402,0
25403,80
25404,26
25405,35
25406,0
25407,121
25408,31
25409,26
25410,1
25411,75
25412,34
25413,40
25414,7
25415,15
25416,4
25417,56
25418,23
25419,0
25420,5
25421,32
25422,22
25423,5
25424,6
25425,2
25426,2
25427,162
25428,44
25429,19
25430,50
25431,45
25432,45
25433,87
25434,1
25435,9
25436,44
25437,30
25438,5
25439,0
25440,32
25441,21
25442,44
25443,47
25444,18
25445,60
25446,5
25447,10
25448,29
25449,25
25450,1
25451,69
25452,12
25453,0
25454,10
25455,0
25456,14
25457,104
25458,174
25459,42
25460,0
25461,29
25462,176
25463,21
25464,21
25465,19
25466,56
25467,2
25468,24
25469,175
25470,233
25471,145
25472,54
25473,74
25474,27
25475,10
25476,36
25477,284
25478,26
25479,37
25480,52
25481,61
25482,30
25483,40
25484,19
25485,30
25486,1
25487,15
25488,2
25489,0
25490,0
25491,17
25492,1
25493,18
25494,8
25495,11
25496,0
25497,0
25498,6
25499,3
25500,12
25501,35
25502,49
25503,0
25504,21
25505,34
25506,11
25507,128
25508,64
25509,0
25510,0
25511,0
25512,59
25513,41
25514,3
25515,1
25516,90
25517,48
25518,99
25519,42
25520,8
25521,14
25522,19
25523,188
25524,18
25525,1
25526,37
25527,10
25528,87
25529,1
25530,21
25531,1
25532,9
25533,14
25534,17
25535,18
25536,5
25537,7
25538,16
25539,18
25540,1
25541,8
25542,18
25543,66
25544,18
25545,7
25546,24
25547,10
25548,11
25549,133
25550,40
25551,44
25552,4
25553,51
25554,22
25555,0
25556,13
25557,10
25558,16
25559,11
25560,1
25561,0
25562,37
25563,9
25564,0
25565,61
25566,0
25567,0
25568,1
25569,3
25570,0
25571,17
25572,28
25573,5
25574,17
25575,0
25576,4
25577,20
25578,13
25579,17
25580,33
25581,0
25582,6
25583,23
25584,54
25585,6
25586,4
25587,20
25588,3
25589,0
25590,0
25591,2
25592,0
25593,24
25594,11
25595,4
25596,93
25597,52
25598,0
25599,1
25600,0
25601,0
25602,45
25603,8
25604,67
25605,4
25606,13
25607,0
25608,0
25609,1
25610,7
25611,18
25612,7
25613,4
25614,0
25615,0
25616,8
25617,0
25618,6
25619,19
25620,0
25621,33
25622,0
25623,15
25624,4
25625,22
25626,17
25627,0
25628,0
25629,6
25630,0
25631,215
25632,0
25633,87
25634,2
25635,36
25636,53
25637,130
25638,0
25639,2
25640,0
25641,28
25642,4
25643,0
25644,0
25645,22
25646,17
25647,6
25648,67
25649,2
25650,35
25651,0
25652,0
25653,19
25654,3
25655,3
25656,0
25657,21
25658,40
25659,43
25660,0
25661,0
25662,8
25663,0
25664,13
25665,10
25666,1
25667,0
25668,60
25669,87
25670,54
25671,8
25672,5
25673,24
25674,22
25675,7
25676,9
25677,29
25678,7
25679,13
25680,35
25681,41
25682,91
25683,57
25684,19
25685,36
25686,28
25687,4
25688,24
25689,1
25690,17
25691,2
25692,19
25693,3
25694,0
25695,25
25696,21
25697,11
25698,2
25699,22
25700,21
25701,19
25702,1
25703,0
25704,4
25705,32
25706,14
25707,126
25708,6
25709,2
25710,1
25711,2
25712,7
25713,53
25714,15
25715,3
25716,11
25717,1
25718,2
25719,19
25720,55
25721,9
25722,7
25723,3
25724,0
25725,0
25726,0
25727,13
25728,59
25729,5
25730,2
25731,0
25732,0
25733,3
25734,1
25735,0
25736,6
25737,3
25738,5
25739,0
25740,0
25741,0
25742,0
25743,0
25744,0
25745,5
25746,37
25747,9
25748,1
25749,0
25750,0
25751,4
25752,6
25753,64
25754,16
25755,3
25756,9
25757,0
25758,5
25759,1
25760,10
25761,1
25762,6
25763,32
25764,0
25765,0
25766,11
25767,1
25768,1
25769,4
25770,33
25771,10
25772,1
25773,0
25774,0
25775,13
25776,4
25777,13
25778,16
25779,5
25780,41
25781,15
25782,1
25783,2
25784,2
25785,1
25786,21
25787,18
25788,52
25789,129
25790,4
25791,4
25792,62
25793,13
25794,0
25795,55
25796,2
25797,5
25798,3
25799,8
25800,0
25801,6
25802,4
25803,14
25804,81
25805,18
25806,23
25807,0
25808,4
25809,0
25810,19
25811,16
25812,49
25813,73
25814,8
25815,14
25816,6
25817,1
25818,3
25819,6
25820,23
25821,14
25822,5
25823,6
25824,2
25825,13
25826,1
25827,7
25828,17
25829,0
25830,0
25831,0
25832,0
25833,0
25834,2
25835,0
25836,227
25837,24
25838,12
25839,57
25840,4
25841,7
25842,4
25843,1
25844,5
25845,4
25846,3
25847,22
25848,0
25849,6
25850,15
25851,35
25852,35
25853,7
25854,0
25855,24
25856,41
25857,7
25858,11
25859,0
25860,14
25861,25
25862,52
25863,33
25864,5
25865,1
25866,0
25867,5
25868,4
25869,0
25870,41
25871,24
25872,2
25873,1
25874,25
25875,9
25876,41
25877,72
25878,49
25879,0
25880,13
25881,171
25882,42
25883,52
25884,80
25885,12
25886,1
25887,4
25888,176
25889,221
25890,165
25891,43
25892,1
25893,6
25894,22
25895,24
25896,0
25897,8
25898,19
25899,0
25900,2
25901,14
25902,0
25903,0
25904,0
25905,29
25906,20
25907,0
25908,0
25909,0
25910,65
25911,5
25912,0
25913,8
25914,31
25915,37
25916,3
25917,29
25918,43
25919,17
25920,4
25921,6
25922,17
25923,0
25924,20
25925,0
25926,42
25927,9
25928,66
25929,18
25930,4
25931,6
25932,8
25933,8
25934,8
25935,1
25936,12
25937,41
25938,19
25939,18
25940,3
25941,3
25942,0
25943,5
25944,12
25945,0
25946,2
25947,109
25948,0
25949,1
25950,0
25951,32
25952,0
25953,48
25954,125
25955,36
25956,210
25957,87
25958,0
25959,43
25960,14
25961,2
25962,22
25963,3
25964,0
25965,3
25966,0
25967,18
25968,0
25969,3
25970,1
25971,10
25972,432
25973,18
25974,29
25975,2
25976,2
25977,4
25978,7
25979,55
25980,10
25981,11
25982,5
25983,56
25984,21
25985,0
25986,4
25987,10
25988,0
25989,27
25990,5
25991,15
25992,2
25993,21
25994,7
25995,0
25996,2
25997,1
25998,9
25999,29
26000,0
26001,8
26002,0
26003,3
26004,0
26005,38
26006,1
26007,4
26008,21
26009,17
26010,6
26011,9
26012,0
26013,1
26014,2
26015,1
26016,0
26017,37
26018,18
26019,9
26020,25
26021,0
26022,10
26023,40
26024,27
26025,34
26026,40
26027,8
26028,4
26029,133
26030,5
26031,16
26032,6
26033,0
26034,0
26035,8
26036,7
26037,0
26038,3
26039,2
26040,7
26041,90
26042,151
26043,22
26044,5
26045,96
26046,80
26047,24
26048,13
26049,0
26050,0
26051,1
26052,2
26053,24
26054,5
26055,0
26056,0
26057,1
26058,0
26059,0
26060,17
26061,6
26062,64
26063,59
26064,18
26065,59
26066,34
26067,36
26068,55
26069,9
26070,0
26071,7
26072,64
26073,28
26074,7
26075,2
26076,5
26077,0
26078,18
26079,2
26080,49
26081,79
26082,86
26083,27
26084,5
26085,64
26086,0
26087,0
26088,9
26089,7
26090,3
26091,23
26092,44
26093,14
26094,16
26095,4
26096,25
26097,28
26098,12
26099,11
26100,24
26101,6
26102,4
26103,14
26104,30
26105,52
26106,30
26107,37
26108,20
26109,1
26110,16
26111,17
26112,0
26113,4
26114,61
26115,0
26116,11
26117,8
26118,1
26119,0
26120,19
26121,4
26122,0
26123,3
26124,19
26125,1
26126,0
26127,8
26128,29
26129,4
26130,0
26131,36
26132,18
26133,0
26134,19
26135,9
26136,12
26137,0
26138,0
26139,2
26140,30
26141,0
26142,10
26143,0
26144,0
26145,0
26146,7
26147,8
26148,14
26149,0
26150,22
26151,5
26152,0
26153,19
26154,69
26155,126
26156,17
26157,0
26158,60
26159,22
26160,4
26161,71
26162,164
26163,46
26164,53
26165,0
26166,37
26167,72
26168,20
26169,65
26170,183
26171,188
26172,36
26173,13
26174,7
26175,2
26176,10
26177,5
26178,4
26179,10
26180,1
26181,15
26182,0
26183,1
26184,4
26185,0
26186,13
26187,1
26188,0
26189,27
26190,17
26191,2
26192,0
26193,0
26194,15
26195,9
26196,0
26197,6
26198,13
26199,98
26200,74
26201,0
26202,10
26203,100
26204,11
26205,83
26206,30
26207,0
26208,0
26209,9
26210,18
26211,89
26212,3
26213,4
26214,1
26215,4
26216,7
26217,91
26218,43
26219,1
26220,5
26221,0
26222,0
26223,99
26224,3
26225,4
26226,0
26227,2
26228,24
26229,23
26230,1
26231,0
26232,0
26233,16
26234,4
26235,0
26236,0
26237,2
26238,0
26239,2
26240,0
26241,6
26242,83
26243,4
26244,4
26245,4
26246,2
26247,0
26248,2
26249,23
26250,27
26251,24
26252,2
26253,0
26254,12
26255,17
26256,38
26257,8
26258,0
26259,0
26260,2
26261,0
26262,8
26263,5
26264,9
26265,104
26266,64
26267,7
26268,46
26269,63
26270,16
26271,25
26272,55
26273,1
26274,2
26275,0
26276,4
26277,7
26278,0
26279,21
26280,130
26281,8
26282,20
26283,86
26284,10
26285,48
26286,1
26287,2
26288,17
26289,0
26290,2
26291,11
26292,14
26293,9
26294,15
26295,1
26296,15
26297,3
26298,3
26299,58
26300,26
26301,11
26302,3
26303,9
26304,8
26305,0
26306,0
26307,4
26308,30
26309,2
26310,14
26311,4
26312,3
26313,19
26314,12
26315,36
26316,12
26317,10
26318,1
26319,0
26320,14
26321,12
26322,4
26323,0
26324,6
26325,0
26326,0
26327,49
26328,28
26329,172
26330,38
26331,38
26332,0
26333,0
26334,2
26335,22
26336,13
26337,13
26338,14
26339,6
26340,3
26341,1
26342,5
26343,12
26344,11
26345,18
26346,25
26347,4
26348,59
26349,10
26350,6
26351,0
26352,0
26353,0
26354,9
26355,16
26356,17
26357,23
26358,61
26359,41
26360,3
26361,10
26362,63
26363,33
26364,76
26365,8
26366,1
26367,5
26368,13
26369,17
26370,35
26371,24
26372,74
26373,36
26374,25
26375,19
26376,40
26377,20
26378,0
26379,0
26380,0
26381,0
26382,15
26383,24
26384,1
26385,20
26386,6
26387,0
26388,93
26389,26
26390,10
26391,17
26392,99
26393,5
26394,1
26395,9
26396,0
26397,3
26398,38
26399,118
26400,0
26401,0
26402,25
26403,0
26404,2
26405,13
26406,11
26407,14
26408,0
26409,17
26410,15
26411,66
26412,13
26413,2
26414,0
26415,0
26416,3
26417,4
26418,0
26419,12
26420,0
26421,0
26422,0
26423,0
26424,0
26425,11
26426,0
26427,0
26428,46
26429,46
26430,19
26431,9
26432,7
26433,5
26434,18
26435,37
26436,14
26437,20
26438,6
26439,3
26440,38
26441,7
26442,0
26443,0
26444,0
26445,8
26446,0
26447,0
26448,46
26449,91
26450,0
26451,0
26452,18
26453,11
26454,16
26455,0
26456,10
26457,7
26458,19
26459,8
26460,20
26461,17
26462,17
26463,0
26464,34
26465,22
26466,45
26467,69
26468,33
26469,2
26470,21
26471,47
26472,25
26473,79
26474,4
26475,16
26476,1
26477,10
26478,0
26479,1
26480,17
26481,4
26482,4
26483,5
26484,12
26485,0
26486,10
26487,3
26488,2
26489,0
26490,17
26491,22
26492,9
26493,0
26494,30
26495,1
26496,4
26497,1
26498,3
26499,0
26500,6
26501,12
26502,33
26503,1
26504,4
26505,47
26506,4
26507,5
26508,3
26509,0
26510,296
26511,35
26512,2
26513,0
26514,0
26515,0
26516,0
26517,1
26518,38
26519,9
26520,8
26521,15
26522,5
26523,0
26524,7
26525,28
26526,12
26527,46
26528,9
26529,12
26530,3
26531,0
26532,2
26533,3
26534,2
26535,29
26536,35
26537,12
26538,3
26539,8
26540,18
26541,14
26542,0
26543,22
26544,2
26545,0
26546,0
26547,14
26548,14
26549,39
26550,72
26551,11
26552,12
26553,50
26554,36
26555,0
26556,4
26557,20
26558,78
26559,0
26560,7
26561,9
26562,3
26563,1
26564,6
26565,0
26566,1
26567,0
26568,1
26569,15
26570,17
26571,5
26572,22
26573,25
26574,10
26575,8
26576,9
26577,8
26578,32
26579,1
26580,36
26581,53
26582,7
26583,0
26584,7
26585,8
26586,7
26587,0
26588,0
26589,0
26590,5
26591,78
26592,16
26593,0
26594,0
26595,0
26596,1
26597,0
26598,0
26599,2
26600,3
26601,0
26602,69
26603,35
26604,24
26605,5
26606,15
26607,95
26608,9
26609,74
26610,78
26611,22
26612,0
26613,1
26614,0
26615,3
26616,2
26617,14
26618,0
26619,0
26620,3
26621,20
26622,0
26623,2
26624,66
26625,27
26626,5
26627,6
26628,13
26629,93
26630,64
26631,40
26632,5
26633,1
26634,0
26635,1
26636,4
26637,0
26638,0
26639,16
26640,7
26641,4
26642,6
26643,7
26644,41
26645,10
26646,75
26647,58
26648,0
26649,0
26650,0
26651,6
26652,1
26653,7
26654,0
26655,0
26656,0
26657,5
26658,0
26659,2
26660,7
26661,0
26662,41
26663,0
26664,2
26665,0
26666,1
26667,0
26668,2
26669,2
26670,1
26671,14
26672,0
26673,3
26674,0
26675,12
26676,22
26677,12
26678,10
26679,20
26680,80
26681,51
26682,1
26683,23
26684,0
26685,9
26686,20
26687,112
26688,1
26689,0
26690,2
26691,2
26692,21
26693,3
26694,3
26695,10
26696,3
26697,28
26698,1
26699,0
26700,0
26701,0
26702,0
26703,39
26704,1
26705,5
26706,0
26707,0
26708,9
26709,90
26710,39
26711,1
26712,3
26713,0
26714,0
26715,37
26716,4
26717,2
26718,0
26719,29
26720,29
26721,9
26722,19
26723,19
26724,8
26725,5
26726,9
26727,0
26728,0
26729,5
26730,41
26731,4
26732,0
26733,0
26734,9
26735,163
26736,21
26737,192
26738,22
26739,1
26740,4
26741,16
26742,6
26743,1
26744,0
26745,6
26746,4
26747,7
26748,21
26749,10
26750,1
26751,20
26752,11
26753,21
26754,22
26755,0
26756,2
26757,1
26758,0
26759,34
26760,68
26761,10
26762,4
26763,2
26764,0
26765,11
26766,99
26767,42
26768,4
26769,11
26770,5
26771,4
26772,0
26773,4
26774,15
26775,8
26776,0
26777,61
26778,120
26779,171
26780,9
26781,1
26782,2
26783,9
26784,4
26785,5
26786,12
26787,6
26788,14
26789,4
26790,4
26791,1
26792,24
26793,16
26794,2
26795,1
26796,27
26797,1
26798,0
26799,1
26800,19
26801,9
26802,22
26803,6
26804,94
26805,46
26806,15
26807,1
26808,0
26809,18
26810,11
26811,36
26812,93
26813,58
26814,36
26815,118
26816,15
26817,7
26818,42
26819,174
26820,18
26821,19
26822,80
26823,250
26824,78
26825,125
26826,33
26827,4
26828,29
26829,130
26830,47
26831,14
26832,16
26833,150
26834,53
26835,16
26836,90
26837,69
26838,147
26839,45
26840,27
26841,9
26842,0
26843,27
26844,21
26845,6
26846,22
26847,0
26848,22
26849,60
26850,91
26851,9
26852,47
26853,52
26854,67
26855,49
26856,32
26857,46
26858,17
26859,14
26860,16
26861,32
26862,9
26863,0
26864,12
26865,33
26866,0
26867,2
26868,8
26869,13
26870,0
26871,14
26872,3
26873,19
26874,8
26875,16
26876,2
26877,3
26878,13
26879,17
26880,3
26881,18
26882,2
26883,11
26884,85
26885,12
26886,3
26887,18
26888,3
26889,8
26890,2
26891,20
26892,1
26893,7
26894,6
26895,1
26896,24
26897,9
26898,1
26899,14
26900,0
26901,11
26902,13
26903,0
26904,11
26905,3
26906,5
26907,19
26908,34
26909,120
26910,9
26911,1
26912,1
26913,0
26914,0
26915,4
26916,4
26917,0
26918,0
26919,0
26920,9
26921,2
26922,0
26923,7
26924,31
26925,5
26926,0
26927,11
26928,5
26929,24
26930,1
26931,19
26932,14
26933,3
26934,12
26935,15
26936,54
26937,80
26938,6
26939,3
26940,32
26941,14
26942,23
26943,38
26944,2
26945,0
26946,3
26947,54
26948,116
26949,8
26950,0
26951,0
26952,2
26953,21
26954,3
26955,7
26956,2
26957,4
26958,268
26959,76
26960,54
26961,55
26962,4
26963,3
26964,26
26965,173
26966,30
26967,4
26968,14
26969,1
26970,0
26971,0
26972,6
26973,11
26974,9
26975,45
26976,3
26977,9
26978,52
26979,2
26980,4
26981,6
26982,8
26983,21
26984,69
26985,36
26986,10
26987,1
26988,10
26989,0
26990,8
26991,2
26992,5
26993,4
26994,0
26995,6
26996,0
26997,13
26998,20
26999,7
27000,16
27001,9
27002,45
27003,18
27004,0
27005,0
27006,37
27007,8
27008,22
27009,2
27010,0
27011,55
27012,28
27013,0
27014,0
27015,9
27016,90
27017,23
27018,93
27019,39
27020,175
27021,6
27022,35
27023,56
27024,4
27025,1200
27026,82
27027,22
27028,4
27029,3
27030,0
27031,52
27032,32
27033,53
27034,37
27035,34
27036,21
27037,7
27038,26
27039,77
27040,29
27041,29
27042,10
27043,4
27044,0
27045,18
27046,12
27047,0
27048,5
27049,0
27050,2
27051,0
27052,51
27053,99
27054,26
27055,56
27056,41
27057,31
27058,12
27059,37
27060,17
27061,1
27062,37
27063,5
27064,0
27065,31
27066,191
27067,12
27068,7
27069,0
27070,0
27071,7
27072,908
27073,126
27074,50
27075,237
27076,12
27077,1
27078,2
27079,6
27080,0
27081,2
27082,38
27083,95
27084,2
27085,6
27086,0
27087,13
27088,30
27089,24
27090,7
27091,306
27092,120
27093,99
27094,186
27095,258
27096,34
27097,1
27098,39
27099,32
27100,158
27101,100
27102,76
27103,3
27104,1
27105,1
27106,4
27107,1
27108,5
27109,15
27110,51
27111,6
27112,0
27113,0
27114,2
27115,4
27116,52
27117,19
27118,0
27119,0
27120,0
27121,48
27122,216
27123,0
27124,0
27125,8
27126,24
27127,126
27128,429
27129,139
27130,40
27131,1
27132,10
27133,33
27134,1
27135,17
27136,4
27137,36
27138,1
27139,1
27140,1
27141,44
27142,10
27143,7
27144,0
27145,16
27146,0
27147,43
27148,12
27149,4
27150,0
27151,21
27152,17
27153,8
27154,0
27155,0
27156,17
27157,8
27158,28
27159,61
27160,171
27161,16
27162,13
27163,7
27164,1
27165,6
27166,1
27167,227
27168,261
27169,65
27170,63
27171,70
27172,35
27173,0
27174,0
27175,0
27176,66
27177,2
27178,25
27179,0
27180,1
27181,2
27182,16
27183,4
27184,7
27185,0
27186,32
27187,53
27188,26
27189,0
27190,15
27191,3
27192,27
27193,14
27194,45
27195,0
27196,0
27197,12
27198,6
27199,7
27200,116
27201,5
27202,3
27203,0
27204,3
27205,53
27206,16
27207,46
27208,8
27209,0
27210,0
27211,21
27212,0
27213,0
27214,0
27215,188
27216,34
27217,0
27218,0
27219,69
27220,57
27221,90
27222,54
27223,31
27224,71
27225,64
27226,15
27227,54
27228,54
27229,20
27230,0
27231,8
27232,5
27233,5
27234,4
27235,0
27236,114
27237,0
27238,1
27239,0
27240,2
27241,10
27242,5
27243,8
27244,37
27245,1
27246,6
27247,63
27248,10
27249,0
27250,5
27251,19
27252,23
27253,6
27254,0
27255,4
27256,8
27257,15
27258,9
27259,5
27260,13
27261,17
27262,13
27263,36
27264,12
27265,1
27266,0
27267,12
27268,8
27269,15
27270,4
27271,54
27272,0
27273,14
27274,3
27275,5
27276,0
27277,0
27278,11
27279,0
27280,14
27281,4
27282,13
27283,1
27284,11
27285,1
27286,7
27287,2
27288,3
27289,61
27290,107
27291,6
27292,35
27293,53
27294,37
27295,10
27296,0
27297,2
27298,22
27299,34
27300,43
27301,59
27302,64
27303,21
27304,43
27305,18
27306,22
27307,13
27308,17
27309,7
27310,0
27311,4
27312,0
27313,0
27314,0
27315,7
27316,0
27317,6
27318,2
27319,3
27320,5
27321,2
27322,1
27323,1
27324,8
27325,51
27326,43
27327,0
27328,1
27329,11
27330,0
27331,0
27332,87
27333,3
27334,0
27335,10
27336,22
27337,8
27338,4
27339,0
27340,0
27341,17
27342,8
27343,33
27344,40
27345,0
27346,69
27347,4
27348,7
27349,44
27350,1
27351,1
27352,0
27353,13
27354,23
27355,74
27356,0
27357,18
27358,21
27359,18
27360,16
27361,31
27362,3
27363,5
27364,0
27365,2
27366,1
27367,10
27368,18
27369,30
27370,0
27371,1
27372,9
27373,16
27374,1
27375,31
27376,36
27377,37
27378,0
27379,5
27380,22
27381,9
27382,58
27383,75
27384,10
27385,4
27386,0
27387,10
27388,7
27389,2
27390,4
27391,0
27392,5
27393,7
27394,5
27395,88
27396,8
27397,0
27398,11
27399,16
27400,126
27401,64
27402,19
27403,0
27404,0
27405,1
27406,2
27407,2
27408,2
27409,4
27410,0
27411,0
27412,0
27413,1
27414,0
27415,9
27416,0
27417,4
27418,55
27419,39
27420,3
27421,23
27422,7
27423,18
27424,0
27425,24
27426,35
27427,0
27428,10
27429,2
27430,1
27431,47
27432,173
27433,181
27434,1
27435,91
27436,7
27437,44
27438,35
27439,7
27440,21
27441,7
27442,2
27443,0
27444,0
27445,9
27446,0
27447,2
27448,27
27449,23
27450,4
27451,0
27452,0
27453,20
27454,51
27455,12
27456,7
27457,5
27458,93
27459,0
27460,0
27461,3
27462,16
27463,252
27464,38
27465,17
27466,10
27467,19
27468,6
27469,68
27470,2
27471,0
27472,2
27473,0
27474,6
27475,17
27476,12
27477,0
27478,9
27479,177
27480,46
27481,9
27482,35
27483,91
27484,12
27485,55
27486,41
27487,161
27488,73
27489,7
27490,14
27491,14
27492,105
27493,52
27494,39
27495,65
27496,14
27497,8
27498,68
27499,21
27500,0
27501,55
27502,12
27503,0
27504,3
27505,23
27506,0
27507,41
27508,59
27509,0
27510,0
27511,4
27512,10
27513,59
27514,22
27515,0
27516,41
27517,0
27518,17
27519,14
27520,35
27521,80
27522,9
27523,0
27524,8
27525,0
27526,0
27527,2
27528,0
27529,2
27530,5
27531,4
27532,14
27533,4
27534,3
27535,9
27536,31
27537,7
27538,0
27539,0
27540,49
27541,9
27542,0
27543,108
27544,39
27545,1
27546,12
27547,13
27548,3
27549,5
27550,35
27551,14
27552,0
27553,15
27554,184
27555,20
27556,47
27557,9
27558,26
27559,24
27560,23
27561,11
27562,6
27563,0
27564,2
27565,18
27566,0
27567,1
27568,2
27569,0
27570,11
27571,11
27572,0
27573,0
27574,6
27575,26
27576,23
27577,0
27578,0
27579,8
27580,43
27581,12
27582,26
27583,21
27584,3
27585,1
27586,6
27587,2
27588,8
27589,12
27590,34
27591,3
27592,13
27593,3
27594,22
27595,39
27596,14
27597,18
27598,8
27599,16
27600,61
27601,3
27602,3
27603,8
27604,0
27605,0
27606,34
27607,11
27608,0
27609,0
27610,1
27611,1
27612,1
27613,23
27614,16
27615,49
27616,22
27617,42
27618,109
27619,28
27620,9
27621,0
27622,3
27623,42
27624,163
27625,37
27626,34
27627,1
27628,7
27629,31
27630,0
27631,12
27632,40
27633,0
27634,2
27635,23
27636,32
27637,196
27638,45
27639,7
27640,0
27641,16
27642,19
27643,21
27644,22
27645,4
27646,2
27647,19
27648,5
27649,4
27650,2
27651,4
27652,3
27653,0
27654,0
27655,0
